国家代码：
id="2" name="宋国"
id="3" name="魏国"
id="4" name="齐国"
id="5" name="燕国"
id="7" name="唐国"
id="8" name="汉国"
id="9" name="吴国"
id="10" name="赵国"
id="11" name="周国"
id="12" name="楚国"
id="6" name="中立区" 

地图代码：
mapID="101" name="清源村"
mapID="104" name="凤尾村"
mapID="105" name="山寨前哨"
mapID="183" name="凤凰城宅子"
mapID="184" name="凤凰城民宅"
mapID="185" name="凤凰城客栈"
mapID="102" name="凤凰城"
mapID="103" name="北郊"
mapID="106" name="凤祥镇"
mapID="108" name="白骨洞一层"
mapID="109" name="白骨洞二层"
mapID="110" name="白骨洞三层"
mapID="111" name="白骨洞四层"
mapID="112" name="白骨洞五层"
mapID="113" name="白骨洞六层"
mapID="114" name="白骨洞七层"
mapID="115" name="白骨洞八层"
mapID="116" name="白骨洞九层"
mapID="151" name="白骨洞十层"
mapID="118" name="活动室"
mapID="189" name="牢狱"
mapID="203" name="监牢"
mapID="119" name="龙冈山一寨"
mapID="120" name="龙冈山二寨"
mapID="121" name="龙冈山三寨"
mapID="122" name="龙冈山四寨"
mapID="128" name="百兽谷"
mapID="129" name="兽王谷"
mapID="123" name="千江镇"
mapID="107" name="滨海之岛"
mapID="124" name="凤祥镇西郊"
mapID="130" name="蛟龙洞一"
mapID="131" name="蛟龙洞二"
mapID="132" name="沼泽湿地"
mapID="134" name="皇城"
mapID="135" name="南郊"
mapID="136" name="东郊"
mapID="137" name="边境"
mapID="138" name="下水道"
mapID="139" name="王城"
mapID="186" name="王城宅子"
mapID="187" name="王城民宅"
mapID="188" name="王城百货休息室"
mapID="182" name="栖息地"
mapID="190" name="古墓"
mapID="191" name="魔族巢穴一层"
mapID="192" name="魔族巢穴二层"
mapID="289" name="上古战场一层"
mapID="193" name="武夷王墓一层"
mapID="290" name="上古战场二层"
mapID="476" name="魔王大殿"                
mapID="194" name="武夷王墓二层"
mapID="195" name="武夷王墓三层"
mapID="196" name="武夷王墓四层"
mapID="197" name="武夷王墓五层"
mapID="198" name="武夷王墓六层"
mapID="199" name="武夷王墓七层"
mapID="200" name="武夷王墓八层"
mapID="201" name="武夷王墓九层"
mapID="202" name="武夷王墓十层"
mapID="172" name="机械工厂一层"
mapID="173" name="机械工厂二层"
mapID="174" name="机械工厂三层"
mapID="175" name="机械工厂四层"
mapID="176" name="机械工厂五层"
mapID="177" name="机械工厂六层"
mapID="178" name="机械工厂七层"
mapID="179" name="机械工厂八层"
mapID="180" name="机械工厂九层"
mapID="181" name="机械工厂十层"
mapID="141" name="精怪洞穴一层"
mapID="142" name="精怪洞穴二层"
mapID="143" name="精怪洞穴三层"
mapID="144" name="精怪洞穴四层"
mapID="145" name="精怪洞穴五层"
mapID="146" name="精怪洞穴六层"
mapID="147" name="精怪洞穴七层"
mapID="148" name="精怪洞穴八层"
mapID="149" name="精怪洞穴九层"
mapID="150" name="精怪洞穴十层"
mapID="204" name="边境木房"
mapID="205" name="边境木屋"
mapID="206" name="南郊木房"
mapID="207" name="南郊木屋"
mapID="208" name="东郊木房"
mapID="209" name="东郊木屋"
mapID="210" name="皇城木房"
mapID="211" name="皇城木房子"
mapID="212" name="皇城宅子"
mapID="213" name="神秘采集区一层"
mapID="214" name="神秘采集区二层"
mapID="215" name="神秘采集区三层"
mapID="216" name="初级角斗场"
mapID="219" name="中级角斗场"
mapID="220" name="高级角斗场"
mapID="217" name="安逸村"
mapID="218" name="王城宅屋"
mapID="221" name="看守所"
mapID="222" name="武夷王墓十一层"
mapID="223" name="迷宫一层"
mapID="224" name="迷宫二层"
mapID="225" name="迷宫三层"
mapID="226" name="迷宫四层"
mapID="227" name="迷宫五层"
mapID="228" name="迷宫六层"
mapID="229" name="迷宫七层"
mapID="230" name="迷宫八层"
mapID="231" name="迷宫九层"
mapID="232" name="迷宫十层"
mapID="233" name="迷宫十一层"
mapID="234" name="迷宫十二层"
mapID="235" name="迷宫十三层"
mapID="236" name="迷宫十四层"
mapID="237" name="迷宫十五层"
mapID="238" name="迷宫十六层"
mapID="239" name="迷宫十七层"
mapID="240" name="迷宫十八层"
mapID="241" name="迷宫十九层"
mapID="242" name="迷宫二十层"
mapID="243" name="迷宫二十一层"
mapID="244" name="迷宫二十二层"
mapID="245" name="迷宫二十三层"
mapID="246" name="迷宫二十四层"
mapID="247" name="迷宫二十五层"
mapID="251" name="中级幸运之门一层"
mapID="252" name="中级幸运之门二层"
mapID="253" name="中级幸运之门三层"
mapID="254" name="中级幸运之门四层"
mapID="255" name="中级幸运之门五层"
mapID="256" name="中级幸运之门六层"
mapID="257" name="中级幸运之门七层"
mapID="258" name="中级幸运之门八层"
mapID="259" name="中级幸运之门九层"
mapID="260" name="初级幸运之门一层"
mapID="261" name="初级幸运之门二层"
mapID="262" name="初级幸运之门三层"
mapID="263" name="初级幸运之门四层"
mapID="264" name="初级幸运之门五层"
mapID="265" name="初级幸运之门六层"
mapID="266" name="初级幸运之门七层"
mapID="267" name="初级幸运之门八层"
mapID="268" name="初级幸运之门九层"
mapID="269" name="高级幸运之门一层"
mapID="270" name="高级幸运之门二层"
mapID="271" name="高级幸运之门三层"
mapID="272" name="高级幸运之门四层"
mapID="273" name="高级幸运之门五层"
mapID="274" name="魔王巢穴"
mapID="275" name="魔王巢穴一"
mapID="276" name="魔王巢穴二"
mapID="277" name="魔王巢穴三"
mapID="278" name="世外桃源"
mapID="279" name="男温泉"
mapID="280" name="女温泉"
mapID="281" name="公寓一"
mapID="282" name="公寓二"
mapID="283" name="公寓三"
mapID="284" name="公寓四"
mapID="311" name="公寓零"
mapID="285" name="玉兔巢穴"
mapID="286" name="帮会地图"
mapID="441" name="十二生肖"                
mapID="421" name="功勋地图"
mapID="287" name="副本地图"
mapID="433" name="泰山总舵"
mapID="434" name="华山总舵"
mapID="435" name="恒山总舵"
mapID="436" name="嵩山总舵"
mapID="437" name="衡山总舵"
mapID="438" name="蜀山总舵"
mapID="439" name="黄金镖车专用地图"
mapID="411" name="龙飞山寨一层"
mapID="412" name="龙飞山寨二层"
mapID="413" name="龙飞山寨三层"
mapID="414" name="龙飞山寨四层"
mapID="415" name="龙飞山寨五层"
mapID="416" name="龙飞山寨六层"
mapID="417" name="龙飞山寨七层"
mapID="418" name="山外山一层"
mapID="419" name="山外山二层"
mapID="420" name="山外山三层"
mapID="479" name="皇宫密道"
mapID="480" name="王城皇宫"
mapID="1021" name="凤凰城密室"
mapID="1022" name="凤凰城密道"
mapID="1031" name="北郊密室"
mapID="1032" name="北郊密道"
mapID="1041" name="凤尾村密室"
mapID="1042" name="凤尾村密道"
mapID="1071" name="滨海之岛密室"
mapID="1072" name="滨海之岛密道"
mapID="1081" name="白骨洞密室"
mapID="1082" name="白骨洞密道"
mapID="1392" name="王城密道"
mapID="1391" name="王城密室"
mapID="1411" name="精怪洞穴密室"
mapID="1412" name="精怪洞穴密道"
mapID="1721" name="机械工厂密室"
mapID="1722" name="机械工厂密道"
mapID="1821" name="栖息地密室"
mapID="1822" name="栖息地密道" 
